,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Tract,PopDensity(sqmi)
6583,140111913,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/07/2014,14:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403675173997,37.7751775060495,18000.0,11668.8
6584,140114672,NON-CRIMINAL,FOUND PROPERTY,Saturday,02/08/2014,06:30,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401846367522,37.779032413654704,18000.0,11668.8
6585,140002102,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,01/01/2014,13:30,MISSION,NONE,2200.0 Block of MARKET ST,-122.43153432548999,37.765501854404896,20300.0,27473.0
6586,140005037,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/02/2014,17:15,MISSION,"ARREST, BOOKED",400.0 Block of CHURCH ST,-122.428803383461,37.7644713401,20300.0,27473.0
6587,140005037,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/02/2014,17:15,MISSION,"ARREST, BOOKED",400.0 Block of CHURCH ST,-122.428803383461,37.7644713401,20300.0,27473.0
6588,140005037,WARRANTS,WARRANT ARREST,Thursday,01/02/2014,17:15,MISSION,"ARREST, BOOKED",400.0 Block of CHURCH ST,-122.428803383461,37.7644713401,20300.0,27473.0
6589,140005504,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/01/2014,14:00,MISSION,NONE,16TH ST / MARKET ST,-122.43307515240299,37.7641937790539,20300.0,27473.0
6590,140008520,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/03/2014,19:46,MISSION,"ARREST, BOOKED",2200.0 Block of MARKET ST,-122.432304533216,37.7648720301029,20300.0,27473.0
6591,140008520,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,01/03/2014,19:46,MISSION,"ARREST, BOOKED",2200.0 Block of MARKET ST,-122.432304533216,37.7648720301029,20300.0,27473.0
6592,140008520,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/03/2014,19:46,MISSION,"ARREST, BOOKED",2200.0 Block of MARKET ST,-122.432304533216,37.7648720301029,20300.0,27473.0
6593,140014925,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/05/2014,23:00,MISSION,NONE,SANCHEZ ST / 16TH ST,-122.43088258185499,37.7643725577266,20300.0,27473.0
6594,140016959,VEHICLE THEFT,STOLEN TRUCK,Monday,01/06/2014,08:00,MISSION,UNFOUNDED,17TH ST / SANCHEZ ST,-122.430726266807,37.7627516837721,20300.0,27473.0
6595,140020740,ASSAULT,BATTERY,Wednesday,01/08/2014,07:45,MISSION,NONE,CHURCH ST / 16TH ST,-122.4286681077,37.7645077030243,20300.0,27473.0
6596,140020819,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/08/2014,08:30,MISSION,"ARREST, CITED",200.0 Block of CHURCH ST,-122.428939055752,37.7669358168582,20300.0,27473.0
6597,140023750,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,01/08/2014,23:30,MISSION,NONE,DOLORES ST / 15TH ST,-122.426540746321,37.766267562227796,20300.0,27473.0
6598,146003237,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014,16:00,MISSION,NONE,15TH ST / DOLORES ST,-122.426540746321,37.766267562227796,20300.0,27473.0
6599,146004906,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014,20:00,MISSION,NONE,14TH ST / MARKET ST,-122.42895003272699,37.7675027327098,20300.0,27473.0
6600,146004928,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014,14:30,MISSION,NONE,200.0 Block of SANCHEZ ST,-122.430932436324,37.7653153197422,20300.0,27473.0
6601,146006162,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/01/2014,22:30,MISSION,NONE,2300.0 Block of MARKET ST,-122.43321921541599,37.7641351223379,20300.0,27473.0
6602,140026237,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/09/2014,22:24,MISSION,NONE,NOE ST / 16TH ST,-122.43307515240299,37.7641937790539,20300.0,27473.0
6603,140029112,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/10/2014,18:00,MISSION,NONE,16TH ST / SANCHEZ ST,-122.43088258185499,37.7643725577266,20300.0,27473.0
6604,140033862,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/12/2014,19:34,MISSION,PSYCHOPATHIC CASE,CHURCH ST / 16TH ST,-122.4286681077,37.7645077030243,20300.0,27473.0
6605,140034462,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/13/2014,03:01,NORTHERN,"ARREST, CITED",MARKET ST / CHURCH ST,-122.42895003272699,37.7675027327098,20300.0,27473.0
6606,140034600,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Monday,01/13/2014,06:52,MISSION,"ARREST, BOOKED",2200.0 Block of MARKET ST,-122.43161895322399,37.765226870576704,20300.0,27473.0
6607,140034600,WARRANTS,ENROUTE TO ADULT AUTHORITY,Monday,01/13/2014,06:52,MISSION,"ARREST, BOOKED",2200.0 Block of MARKET ST,-122.43161895322399,37.765226870576704,20300.0,27473.0
6608,146009746,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/09/2014,22:10,MISSION,NONE,100.0 Block of LANDERS ST,-122.42769133536999,37.765225457969606,20300.0,27473.0
6609,140027467,ASSAULT,BATTERY,Thursday,01/09/2014,12:15,MISSION,NONE,200.0 Block of DOLORES ST,-122.426412361928,37.765372590856295,20300.0,27473.0
6610,140029413,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/10/2014,21:30,PARK,NONE,200.0 Block of NOE ST,-122.43316562133002,37.7645884133228,20300.0,27473.0
6611,140037002,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Monday,01/13/2014,20:38,MISSION,NONE,200.0 Block of DOLORES ST,-122.42651823869,37.7655932710219,20300.0,27473.0
6612,140037002,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/13/2014,20:38,MISSION,NONE,200.0 Block of DOLORES ST,-122.42651823869,37.7655932710219,20300.0,27473.0
6613,140037002,NON-CRIMINAL,FIRE REPORT,Monday,01/13/2014,20:38,MISSION,NONE,200.0 Block of DOLORES ST,-122.42651823869,37.7655932710219,20300.0,27473.0
6614,140042073,ASSAULT,BATTERY,Wednesday,01/15/2014,13:15,MISSION,NONE,2200.0 Block of MARKET ST,-122.432872244468,37.7644077798331,20300.0,27473.0
6615,140042073,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/15/2014,13:15,MISSION,NONE,2200.0 Block of MARKET ST,-122.432872244468,37.7644077798331,20300.0,27473.0
6616,140043968,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/15/2014,22:20,MISSION,"ARREST, CITED",200.0 Block of SANCHEZ ST,-122.431024928594,37.7644088981154,20300.0,27473.0
6617,140045566,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/16/2014,11:30,MISSION,NONE,200.0 Block of CHURCH ST,-122.42884980137899,37.766886152099204,20300.0,27473.0
6618,140046592,WARRANTS,WARRANT ARREST,Thursday,01/16/2014,18:06,MISSION,"ARREST, BOOKED",100.0 Block of LANDERS ST,-122.42768073802,37.765145618038105,20300.0,27473.0
6619,140047562,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,01/17/2014,00:37,MISSION,"ARREST, BOOKED",3300.0 Block of 16TH ST,-122.426881757256,37.764648513053004,20300.0,27473.0
6620,140047562,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/17/2014,00:37,MISSION,"ARREST, BOOKED",3300.0 Block of 16TH ST,-122.426881757256,37.764648513053004,20300.0,27473.0
6621,140049386,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/17/2014,16:40,MISSION,PSYCHOPATHIC CASE,16TH ST / LANDERS ST,-122.427562596985,37.7645752317911,20300.0,27473.0
6622,140048190,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/17/2014,08:42,MISSION,NONE,DORLAND ST / SANCHEZ ST,-122.43065362087499,37.7619535174867,20300.0,27473.0
6623,140048190,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/17/2014,08:42,MISSION,NONE,DORLAND ST / SANCHEZ ST,-122.43065362087499,37.7619535174867,20300.0,27473.0
6624,140048190,DRUG/NARCOTIC,FAILURE TO REGISTER AS NARCOTICS ADDICT,Friday,01/17/2014,08:42,MISSION,NONE,DORLAND ST / SANCHEZ ST,-122.43065362087499,37.7619535174867,20300.0,27473.0
6625,140048667,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,01/16/2014,22:30,MISSION,NONE,2200.0 Block of MARKET ST,-122.43135270403799,37.7655542299944,20300.0,27473.0
6626,140052812,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/18/2014,16:55,MISSION,NONE,400.0 Block of CHURCH ST,-122.428544690807,37.7636668405906,20300.0,27473.0
6627,140054921,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Thursday,01/16/2014,01:30,MISSION,NONE,600.0 Block of 14TH ST,-122.427803334499,37.7677630048498,20300.0,27473.0
6628,140055173,NON-CRIMINAL,LOST PROPERTY,Sunday,01/19/2014,15:00,MISSION,NONE,2100.0 Block of MARKET ST,-122.42940318723801,37.7670990631385,20300.0,27473.0
6629,140026102,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,01/09/2014,17:45,MISSION,NONE,DOLORES ST / 15TH ST,-122.426540746321,37.766267562227796,20300.0,27473.0
6630,140057185,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,01/20/2014,02:00,MISSION,NONE,17TH ST / NOE ST,-122.43295113219801,37.7626190753696,20300.0,27473.0
6631,146014228,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,01/15/2014,08:15,MISSION,NONE,100.0 Block of LANDERS ST,-122.427721575198,37.7647246120803,20300.0,27473.0
6632,146014234,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/14/2014,07:30,MISSION,NONE,CHURCH ST / MARKET ST,-122.42895003272699,37.7675027327098,20300.0,27473.0
6633,146014529,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/20/2014,18:00,MISSION,NONE,MARKET ST / SANCHEZ ST,-122.431028702713,37.7658672394828,20300.0,27473.0
6634,146014773,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/10/2014,19:00,MISSION,NONE,NOE ST / 16TH ST,-122.43307515240299,37.7641937790539,20300.0,27473.0
6635,146014814,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,01/11/2014,15:00,MISSION,NONE,DOLORES ST / 16TH ST,-122.42638445080601,37.7646439372916,20300.0,27473.0
6636,140062394,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/21/2014,23:45,MISSION,NONE,2100.0 Block of MARKET ST,-122.42923399751001,37.7671246483346,20300.0,27473.0
6637,140051422,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,01/18/2014,08:23,MISSION,NONE,3500.0 Block of 16TH ST,-122.43207821793501,37.764411360215,20300.0,27473.0
6638,140065467,NON-CRIMINAL,AIDED CASE,Thursday,01/23/2014,00:24,MISSION,NONE,17TH ST / NOE ST,-122.43295113219801,37.7626190753696,20300.0,27473.0
6639,146015759,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/14/2014,21:00,MISSION,NONE,16TH ST / MARKET ST,-122.43307515240299,37.7641937790539,20300.0,27473.0
6640,140075381,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,01/26/2014,02:00,MISSION,NONE,200.0 Block of CHURCH ST,-122.428936428106,37.76690783031329,20300.0,27473.0
6641,140076373,NON-CRIMINAL,LOST PROPERTY,Friday,01/24/2014,04:00,NORTHERN,NONE,700.0 Block of 14TH ST,-122.42927016195499,37.7676595584165,20300.0,27473.0
6642,140081300,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Tuesday,01/28/2014,00:02,MISSION,"ARREST, BOOKED",16TH ST / CHURCH ST,-122.4286681077,37.7645077030243,20300.0,27473.0
6643,140081300,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/28/2014,00:02,MISSION,"ARREST, BOOKED",16TH ST / CHURCH ST,-122.4286681077,37.7645077030243,20300.0,27473.0
6644,140079593,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/27/2014,00:01,MISSION,NONE,0.0 Block of ABBEY ST,-122.4272586685,37.7635161836029,20300.0,27473.0
6645,140081225,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/27/2014,17:00,MISSION,NONE,3300.0 Block of 17TH ST,-122.426642920546,37.7646624381214,20300.0,27473.0
6646,140081491,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/28/2014,05:10,MISSION,NONE,300.0 Block of SANCHEZ ST,-122.430715928241,37.764083562807606,20300.0,27473.0
6647,140084940,NON-CRIMINAL,LOST PROPERTY,Monday,01/27/2014,21:00,MISSION,NONE,CHURCH ST / 17TH ST,-122.42850845331002,37.7628896285229,20300.0,27473.0
6648,140085073,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,01/29/2014,06:46,MISSION,"ARREST, BOOKED",300.0 Block of SANCHEZ ST,-122.430801036109,37.7639656042499,20300.0,27473.0
6649,140085073,WARRANTS,WARRANT ARREST,Wednesday,01/29/2014,06:46,MISSION,"ARREST, BOOKED",300.0 Block of SANCHEZ ST,-122.430801036109,37.7639656042499,20300.0,27473.0
6650,140089746,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Thursday,01/16/2014,00:01,MISSION,NONE,2100.0 Block of MARKET ST,-122.43084483893999,37.76596476752071,20300.0,27473.0
6651,140089746,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/16/2014,00:01,MISSION,NONE,2100.0 Block of MARKET ST,-122.43084483893999,37.76596476752071,20300.0,27473.0
6652,140090919,OTHER OFFENSES,PROBATION VIOLATION,Friday,01/31/2014,07:05,MISSION,"ARREST, BOOKED",300.0 Block of DOLORES ST,-122.4262118867,37.764298412916396,20300.0,27473.0
6653,140090919,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/31/2014,07:05,MISSION,"ARREST, BOOKED",300.0 Block of DOLORES ST,-122.4262118867,37.764298412916396,20300.0,27473.0
6654,140104344,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/04/2014,17:00,MISSION,NONE,16TH ST / DOLORES ST,-122.42638445080601,37.7646439372916,20300.0,27473.0
6655,140104792,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/05/2014,00:56,MISSION,"ARREST, BOOKED",15TH ST / CHURCH ST,-122.428820922736,37.766128635811,20300.0,27473.0
6656,140104792,WARRANTS,WARRANT ARREST,Wednesday,02/05/2014,00:56,MISSION,"ARREST, BOOKED",15TH ST / CHURCH ST,-122.428820922736,37.766128635811,20300.0,27473.0
6657,149000228,TRESPASS,TRESPASSING,Sunday,01/26/2014,01:06,BAYVIEW,NONE,600.0 Block of 16TH ST,-122.426710574504,37.767834698662206,20300.0,27473.0
6658,140101481,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,02/03/2014,21:27,MISSION,NONE,200.0 Block of DOLORES ST,-122.42651823869,37.7655932710219,20300.0,27473.0
6659,140101629,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/03/2014,23:50,NORTHERN,"ARREST, CITED",MARKET ST / CHURCH ST,-122.42895003272699,37.7675027327098,20300.0,27473.0
6660,140107354,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,02/04/2014,08:00,MISSION,NONE,300.0 Block of SANCHEZ ST,-122.43098587843599,37.764004602351896,20300.0,27473.0
6661,140111565,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,02/06/2014,20:00,MISSION,NONE,2300.0 Block of MARKET ST,-122.43400158510201,37.7636740903307,20300.0,27473.0
6662,140109532,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,02/06/2014,16:45,MISSION,UNFOUNDED,3400.0 Block of 17TH ST,-122.429782191934,37.764473203484705,20300.0,27473.0
6663,140077359,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,01/26/2014,18:00,MISSION,NONE,SANCHEZ ST / 17TH ST,-122.430726266807,37.7627516837721,20300.0,27473.0
6664,140079628,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,01/09/2014,18:00,MISSION,NONE,2300.0 Block of MARKET ST,-122.433717898246,37.763878674162,20300.0,27473.0
6665,140002215,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,18:40,INGLESIDE,"ARREST, CITED",ROLPH ST / NAPLES ST,-122.436640620661,37.71355029086779,26302.0,17144.2
6666,140004459,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/02/2014,14:30,INGLESIDE,"ARREST, CITED",200.0 Block of WINDING WY,-122.435057788279,37.7096027094276,26302.0,17144.2
6667,140008542,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/03/2014,18:00,INGLESIDE,NONE,900.0 Block of ROLPH ST,-122.428155298066,37.711038528562,26302.0,17144.2
6668,140009158,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/04/2014,00:30,INGLESIDE,JUVENILE CITED,VIENNA ST / GENEVA AV,-122.435361935019,37.713843256370104,26302.0,17144.2
6669,140008310,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/03/2014,19:09,INGLESIDE,"ARREST, BOOKED",100.0 Block of BALTIMORE WY,-122.432306030538,37.708794922060704,26302.0,17144.2
6670,140009487,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/03/2014,21:00,INGLESIDE,NONE,200.0 Block of DRAKE ST,-122.435088816449,37.708227117948105,26302.0,17144.2
6671,140023261,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,01/08/2014,20:55,INGLESIDE,"ARREST, BOOKED",500.0 Block of CORDOVA ST,-122.434144097355,37.7083895566084,26302.0,17144.2
6672,140023261,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/08/2014,20:55,INGLESIDE,"ARREST, BOOKED",500.0 Block of CORDOVA ST,-122.434144097355,37.7083895566084,26302.0,17144.2
6673,140022718,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/07/2014,19:00,INGLESIDE,NONE,500.0 Block of CARTER ST,-122.42382792023899,37.70852688331539,26302.0,17144.2
6674,140022718,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Tuesday,01/07/2014,19:00,INGLESIDE,NONE,500.0 Block of CARTER ST,-122.42382792023899,37.70852688331539,26302.0,17144.2
6675,140031145,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/11/2014,16:35,INGLESIDE,PSYCHOPATHIC CASE,0.0 Block of CORDOVA ST,-122.436220470151,37.7132463133565,26302.0,17144.2
6676,140033812,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/12/2014,20:15,INGLESIDE,NONE,1500.0 Block of GENEVA AV,-122.429815865742,37.712302880537294,26302.0,17144.2
6677,140037115,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,01/13/2014,21:02,INGLESIDE,"ARREST, BOOKED",200.0 Block of BROOKDALE AV,-122.423625510653,37.710181822702204,26302.0,17144.2
6678,140037115,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,01/13/2014,21:02,INGLESIDE,"ARREST, BOOKED",200.0 Block of BROOKDALE AV,-122.423625510653,37.710181822702204,26302.0,17144.2
6679,140037115,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,01/13/2014,21:02,INGLESIDE,"ARREST, BOOKED",200.0 Block of BROOKDALE AV,-122.423625510653,37.710181822702204,26302.0,17144.2
6680,140038737,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/14/2014,13:30,INGLESIDE,"ARREST, CITED",GENEVA AV / MOSCOW ST,-122.433708216535,37.713145221414706,26302.0,17144.2
6681,146009865,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/13/2014,19:00,INGLESIDE,NONE,1400.0 Block of GENEVA AV,-122.432055048461,37.71290801947279,26302.0,17144.2
6682,140046677,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/16/2014,18:45,INGLESIDE,PSYCHOPATHIC CASE,1300.0 Block of GENEVA AV,-122.434088034611,37.7131730464428,26302.0,17144.2
6683,140070494,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/23/2014,20:00,INGLESIDE,"ARREST, BOOKED",500.0 Block of CARTER ST,-122.42355524724701,37.7089023254059,26302.0,17144.2
6684,140070494,ASSAULT,THREATS AGAINST LIFE,Thursday,01/23/2014,20:00,INGLESIDE,"ARREST, BOOKED",500.0 Block of CARTER ST,-122.42355524724701,37.7089023254059,26302.0,17144.2
6685,140070494,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/23/2014,20:00,INGLESIDE,"ARREST, BOOKED",500.0 Block of CARTER ST,-122.42355524724701,37.7089023254059,26302.0,17144.2
6686,140070494,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/23/2014,20:00,INGLESIDE,"ARREST, BOOKED",500.0 Block of CARTER ST,-122.42355524724701,37.7089023254059,26302.0,17144.2
6687,146018010,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/23/2014,10:00,INGLESIDE,NONE,200.0 Block of DRAKE ST,-122.435477562054,37.7088860667422,26302.0,17144.2
6688,140068411,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/23/2014,22:25,INGLESIDE,"ARREST, CITED",GENEVA AV / MOSCOW ST,-122.433708216535,37.713145221414706,26302.0,17144.2
6689,140076107,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/26/2014,11:55,INGLESIDE,"ARREST, CITED",GENEVA AV / BROOKDALE AV,-122.42454925858601,37.7101032748286,26302.0,17144.2
6690,140083118,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,01/18/2014,17:30,INGLESIDE,NONE,0.0 Block of CANYON DR,-122.431241065617,37.7090187167049,26302.0,17144.2
6691,140090191,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/30/2014,21:50,INGLESIDE,"ARREST, CITED",GENEVA AV / BROOKDALE AV,-122.42454925858601,37.7101032748286,26302.0,17144.2
6692,140090050,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/30/2014,21:20,INGLESIDE,"ARREST, CITED",1500.0 Block of GENEVA AV,-122.431904798537,37.7127285883314,26302.0,17144.2
6693,140095373,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/01/2014,19:40,INGLESIDE,"ARREST, CITED",GENEVA AV / BROOKDALE AV,-122.42454925858601,37.7101032748286,26302.0,17144.2
6694,140091688,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/30/2014,19:30,INGLESIDE,NONE,0.0 Block of CORDOVA ST,-122.43636869258499,37.7133843961389,26302.0,17144.2
6695,140098888,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,02/02/2014,21:38,INGLESIDE,NONE,700.0 Block of PRAGUE ST,-122.433026679521,37.7112282369647,26302.0,17144.2
6696,140002384,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,18:15,PARK,NONE,0.0 Block of TWINPEAKS BL,-122.44673887480499,37.76037967964871,30102.0,9822.4
6697,140002403,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,01/01/2014,19:30,PARK,UNFOUNDED,300.0 Block of PARNASSUS AV,-122.454229009403,37.764274032901604,30102.0,9822.4
6698,140002566,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,20:30,PARK,NONE,0.0 Block of TWINPEAKS BL,-122.44673887480499,37.76037967964871,30102.0,9822.4
6699,140036145,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/13/2014,16:58,PARK,"ARREST, CITED",4800.0 Block of 17TH ST,-122.449344382714,37.7617436753627,30102.0,9822.4
6700,140034973,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/08/2014,12:00,PARK,NONE,4600.0 Block of 17TH ST,-122.44724445588999,37.7616461118435,30102.0,9822.4
6701,140035476,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,01/13/2014,13:25,PARK,NONE,0.0 Block of PEMBERTON PL,-122.44657902585101,37.7588429936742,30102.0,9822.4
6702,146011597,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/14/2014,22:00,PARK,NONE,100.0 Block of EDGEWOOD AV,-122.455085680448,37.7634907574126,30102.0,9822.4
6703,146011638,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/15/2014,05:38,PARK,NONE,200.0 Block of EDGEWOOD AV,-122.455179231684,37.761186699666794,30102.0,9822.4
6704,140054755,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/18/2014,17:30,TARAVAL,NONE,1400.0 Block of 46TH AV,-122.462895424681,37.761810237904,30102.0,9822.4
6705,140058183,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/20/2014,16:34,PARK,NONE,0.0 Block of TWINPEAKS BL,-122.44673887480499,37.76037967964871,30102.0,9822.4
6706,140058810,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/20/2014,19:15,PARK,NONE,0.0 Block of TWINPEAKS BL,-122.44673887480499,37.76037967964871,30102.0,9822.4
6707,140060514,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/21/2014,09:30,PARK,NONE,0.0 Block of TWINPEAKS BL,-122.44673887480499,37.76037967964871,30102.0,9822.4
6708,140069594,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Friday,01/24/2014,10:40,PARK,NONE,0.0 Block of CARMEL ST,-122.448408164946,37.7609944308023,30102.0,9822.4
6709,140074844,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,01/25/2014,20:19,PARK,"ARREST, BOOKED",100.0 Block of EDGEWOOD AV,-122.45508585165001,37.763416557992294,30102.0,9822.4
6710,140074844,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/25/2014,20:19,PARK,"ARREST, BOOKED",100.0 Block of EDGEWOOD AV,-122.45508585165001,37.763416557992294,30102.0,9822.4
6711,140074844,ASSAULT,THREATS AGAINST LIFE,Saturday,01/25/2014,20:19,PARK,"ARREST, BOOKED",100.0 Block of EDGEWOOD AV,-122.45508585165001,37.763416557992294,30102.0,9822.4
